Year,Gebietseinheit,GeoCode,Value
2005,"Braunschweig, Stadt",K03101,245273
2005,"Salzgitter, Stadt",K03102,107726
2005,"Wolfsburg, Stadt",K03103,121199
2005,"Gifhorn",K03151,175298
2005,"Goslar",K03153,151452
2005,"Helmstedt",K03154,97749
2005,"Northeim",K03155,146690
2005,"Peine",K03157,134581
2005,"Wolfenbüttel",K03158,126460
2005,"Göttingen",K03159,344905
2005,"Statistische Region Braunschweig",K031,1650435
2005,"Region Hannover",K03241,1128543
2005,"dav. Hannover, Lhst.",K03241001,515729
2005,"dav. Hannover, Umland",K03241999,612814
2005,"Diepholz",K03251,215548
2005,"Hameln-Pyrmont",K03252,159840
2005,"Hildesheim",K03254,290643
2005,"Holzminden",K03255,77918
2005,"Nienburg (Weser)",K03256,125870
2005,"Schaumburg",K03257,165557
2005,"Statistische Region Hannover",K032,2163919
2005,"Celle",K03351,182444
2005,"Cuxhaven",K03352,205276
2005,"Harburg",K03353,241827
2005,"Lüchow-Dannenberg",K03354,51352
2005,"Lüneburg",K03355,175441
2005,"Osterholz",K03356,112741
2005,"Rotenburg (Wümme)",K03357,164875
2005,"Heidekreis",K03358,142678
2005,"Stade",K03359,196475
2005,"Uelzen",K03360,96940
2005,"Verden",K03361,134084
2005,"Statistische Region Lüneburg",K033,1704133
2005,"Delmenhorst, Stadt",K03401,75916
2005,"Emden, Stadt",K03402,51693
2005,"Oldenburg (Oldb), Stadt",K03403,158565
2005,"Osnabrück, Stadt",K03404,163814
2005,"Wilhelmshaven, Stadt",K03405,83552
2005,"Ammerland",K03451,115891
2005,"Aurich",K03452,190128
2005,"Cloppenburg",K03453,155642
2005,"Emsland",K03454,310088
2005,"Friesland",K03455,101412
2005,"Grafschaft Bentheim",K03456,134442
2005,"Leer",K03457,165056
2005,"Oldenburg",K03458,125731
2005,"Osnabrück",K03459,359449
2005,"Vechta",K03460,132401
2005,"Wesermarsch",K03461,93725
2005,"Wittmund",K03462,57954
2005,"Statistische Region Weser-Ems",K034,2475459
2005,"Niedersachsen",K030,7993946
2006,"Braunschweig, Stadt",K03101,245467
2006,"Salzgitter, Stadt",K03102,106665
2006,"Wolfsburg, Stadt",K03103,120493
2006,"Gifhorn",K03151,174974
2006,"Goslar",K03153,149656
2006,"Helmstedt",K03154,96972
2006,"Northeim",K03155,145488
2006,"Peine",K03157,134178
2006,"Wolfenbüttel",K03158,125412
2006,"Göttingen",K03159,342767
2006,"Statistische Region Braunschweig",K031,1641776
2006,"Region Hannover",K03241,1128772
2006,"dav. Hannover, Lhst.",K03241001,516343
2006,"dav. Hannover, Umland",K03241999,612429
2006,"Diepholz",K03251,215406
2006,"Hameln-Pyrmont",K03252,158658
2006,"Hildesheim",K03254,289984
2006,"Holzminden",K03255,76888
2006,"Nienburg (Weser)",K03256,125436
2006,"Schaumburg",K03257,165109
2006,"Statistische Region Hannover",K032,2160253
2006,"Celle",K03351,181936
2006,"Cuxhaven",K03352,204235
2006,"Harburg",K03353,242748
2006,"Lüchow-Dannenberg",K03354,50878
2006,"Lüneburg",K03355,175906
2006,"Osterholz",K03356,112498
2006,"Rotenburg (Wümme)",K03357,164958
2006,"Heidekreis",K03358,142234
2006,"Stade",K03359,197122
2006,"Uelzen",K03360,96458
2006,"Verden",K03361,133965
2006,"Statistische Region Lüneburg",K033,1702938
2006,"Delmenhorst, Stadt",K03401,75320
2006,"Emden, Stadt",K03402,51742
2006,"Oldenburg (Oldb), Stadt",K03403,159060
2006,"Osnabrück, Stadt",K03404,163020
2006,"Wilhelmshaven, Stadt",K03405,82797
2006,"Ammerland",K03451,116626
2006,"Aurich",K03452,190252
2006,"Cloppenburg",K03453,156241
2006,"Emsland",K03454,311965
2006,"Friesland",K03455,101192
2006,"Grafschaft Bentheim",K03456,134840
2006,"Leer",K03457,165347
2006,"Oldenburg",K03458,125949
2006,"Osnabrück",K03459,359340
2006,"Vechta",K03460,133104
2006,"Wesermarsch",K03461,93094
2006,"Wittmund",K03462,57829
2006,"Statistische Region Weser-Ems",K034,2477718
2006,"Niedersachsen",K030,7982685
2007,"Braunschweig, Stadt",K03101,245810
2007,"Salzgitter, Stadt",K03102,105320
2007,"Wolfsburg, Stadt",K03103,120009
2007,"Gifhorn",K03151,174401
2007,"Goslar",K03153,148091
2007,"Helmstedt",K03154,95871
2007,"Northeim",K03155,144044
2007,"Peine",K03157,133560
2007,"Wolfenbüttel",K03158,124652
2007,"Göttingen",K03159,341759
2007,"Statistische Region Braunschweig",K031,1633318
2007,"Region Hannover",K03241,1130039
2007,"dav. Hannover, Lhst.",K03241001,518069
2007,"dav. Hannover, Umland",K03241999,611970
2007,"Diepholz",K03251,215142
2007,"Hameln-Pyrmont",K03252,157867
2007,"Hildesheim",K03254,288623
2007,"Holzminden",K03255,76103
2007,"Nienburg (Weser)",K03256,124895
2007,"Schaumburg",K03257,164172
2007,"Statistische Region Hannover",K032,2156841
2007,"Celle",K03351,181115
2007,"Cuxhaven",K03352,202933
2007,"Harburg",K03353,243888
2007,"Lüchow-Dannenberg",K03354,50465
2007,"Lüneburg",K03355,176445
2007,"Osterholz",K03356,112679
2007,"Rotenburg (Wümme)",K03357,165074
2007,"Heidekreis",K03358,141692
2007,"Stade",K03359,197091
2007,"Uelzen",K03360,95983
2007,"Verden",K03361,133767
2007,"Statistische Region Lüneburg",K033,1701132
2007,"Delmenhorst, Stadt",K03401,75135
2007,"Emden, Stadt",K03402,51714
2007,"Oldenburg (Oldb), Stadt",K03403,159563
2007,"Osnabrück, Stadt",K03404,162870
2007,"Wilhelmshaven, Stadt",K03405,82192
2007,"Ammerland",K03451,117041
2007,"Aurich",K03452,190293
2007,"Cloppenburg",K03453,157164
2007,"Emsland",K03454,313533
2007,"Friesland",K03455,100779
2007,"Grafschaft Bentheim",K03456,135270
2007,"Leer",K03457,165088
2007,"Oldenburg",K03458,126131
2007,"Osnabrück",K03459,358852
2007,"Vechta",K03460,134404
2007,"Wesermarsch",K03461,92622
2007,"Wittmund",K03462,57742
2007,"Statistische Region Weser-Ems",K034,2480393
2007,"Niedersachsen",K030,7971684
2008,"Braunschweig, Stadt",K03101,246012
2008,"Salzgitter, Stadt",K03102,104423
2008,"Wolfsburg, Stadt",K03103,120538
2008,"Gifhorn",K03151,173765
